,index,Image_Id,Class_Id,Encoded_Pixels,Defected_Area,% Defected,With_Defect,Pixel_Means,Pixel_Std,Duplicated
3678,27976,8e08d9cd6.jpg,1,37380 3 37636 9 37891 16 38147 20 38403 23 38658 27 38914 30 39170 33 39425 37 39681 40 39940 40 40201 37 40463 27 40724 16 40985 5 78548 4 78804 12 79059 21 79315 29 79571 33 79827 33 80082 33 80338 33 80594 33 80849 33 81105 33 81361 33 81616 33 81872 33 82128 32 82384 32 82639 33 82895 32 83155 28 83262 18 83419 20 83510 40 83682 12 83759 47 83946 4 84011 51 84267 51 84522 52 84778 52 85034 52 85289 53 85545 53 85801 53 86056 54 86312 54 86568 54 86823 55 87079 55 87335 55 87590 56 87846 56 88104 54 88362 52 88620 50 88878 48 89137 45 89395 43 89653 31 89911 11 95326 2 95581 6 95837 9 96092 13 96347 17 96603 21 96858 25 97113 29 97369 32 97624 36 97879 78 98135 78 98390 80 98660 66 98918 64 99176 63 99434 61 99692 59 99950 57 100208 55 100467 52 100729 46 100991 40 101253 33 101515 27 101777 21 102039 15 102301 9 102563 3 126953 3 127209 7 127464 13 127720 18 127976 22 128231 26 128487 26 128743 26 128998 27 129254 27 129510 27 129765 28 130021 28 130277 28 130532 29 130788 29 131044 28 131299 29 131555 29 131816 24 132081 14 132346 5 308946 2 309199 6 309451 10 309704 14 309957 18 310210 21 310462 26 310715 30 310968 33 311220 38 311473 41 311727 43 311983 43 312239 43 312495 43 312750 44 313006 43 313262 43 313523 38 313788 29 314064 9 314326 3 360845 3 361100 9 361355 15 361610 21 361866 25 362121 31 362376 37 362631 41 362886 42 363141 43 363397 43 363652 44 363907 45 364162 46 364419 44 364677 42 364934 41 365192 39 365450 37 365708 35 365966 29 366224 19 378086 4 378341 11 378595 20 378850 27 379105 32 379360 33 379614 35 379869 36 380124 37 380381 36 380638 35 380895 34 381153 32 381410 31 381667 30 381924 29 382181 27 382438 26 382695 24 382953 20 383210 17 383467 14,5778.0,0.0141064453125,True,104.46572998046877,30.014466196061374,False
3683,28000,8e340f137.jpg,1,143189 3 143441 8 143694 12 143948 14 144202 17 144456 20 144711 21 144966 23 145221 24 145476 26 145731 27 145986 29 146241 30 146496 31 146751 33 147006 34 147262 34 147518 34 147775 34 148031 34 148288 33 148544 33 148801 33 149057 33 149314 32 149572 29 149829 28 150086 26 150343 25 150600 23 150858 20 151117 17 151377 12,832.0,0.00203125,True,75.28479736328127,49.328701506499606,False
3686,28020,8e53eee1d.jpg,1,40268 8 40510 22 40752 36 41001 43 41257 43 41513 42 41769 42 42025 42 42281 42 42537 42 42793 42 43048 43 43304 43 43560 42 43816 42 44072 42 44328 42 44584 42 50260 26 50516 26 50772 26 51028 26 51284 26 51540 26 51796 26 52052 26 52308 26 52564 26 52821 25 53077 25 53333 25 53589 25 53845 25 54101 25 54357 20 54613 12 54869 4 55609 34 55865 34 56121 34 56377 34 56633 34 56889 34 57145 34 57401 34 57656 35 57912 35 58168 35 58424 35 58680 35 58936 35 59192 35 59393 27 59451 32 59649 54 59713 26 59905 54 59975 20 60161 54 60236 15 60417 54 60498 9 60673 54 60760 3 60929 54 61185 54 61442 53 61698 53 61954 47 62210 36 62466 25 62722 16 62978 10 63234 4 64257 14 64513 14 64769 15 65025 15 65282 14 65538 14 65794 15 66050 15 66306 15 66562 15 66818 16 67075 15 67331 12 67587 7 67843 3,2616.0,0.00638671875,True,134.351279296875,38.17832664374545,False
3694,28080,8e933231b.jpg,1,189470 1 189724 3 189732 3 189979 4 189987 8 190233 7 190241 13 190488 24 190743 26 190999 27 191254 28 191510 29 191765 33 192021 38 192276 44 192532 47 192787 48 193041 50 193296 51 193550 53 193805 54 194061 54 194316 55 194572 55 194828 54 195083 55 195339 55 195595 55 195850 56 196106 55 196362 55 196618 54 196874 54 197130 53 197386 53 197643 51 197899 51 198155 50 198411 50 198667 50 198924 48 199180 48 199437 47 199695 44 199953 42 200211 39 200469 37 200727 32 200986 24 201246 14 201506 4,1985.0,0.00484619140625,True,59.9812646484375,52.26320664773439,False
3696,28092,8eb422b05.jpg,1,38698 5 38946 13 39194 21 39445 26 39701 26 39957 26 40213 26 40469 26 40725 26 40981 26 41237 26 41493 26 41749 26 42004 27 42260 27 42516 27 42772 27 43028 27 43284 27 43540 27 43796 27 44052 20 44308 7 51460 3 51716 9 51972 15 52228 21 52484 24 52740 24 52996 24 53252 24 53508 24 53764 24 54020 24 54276 24 54532 24 54788 24 55044 23 55300 23 55556 23 55812 23 56068 23 56324 23 56580 23 56842 17 57109 6 103770 7 104026 21 104282 28 104538 28 104794 28 105049 29 105305 29 105561 29 105817 29 106073 29 106329 30 106585 30 106841 30 107096 31 107352 31 107608 31 107864 31 108136 15 273684 7 273940 21 274195 35 274451 42 274706 43 274962 42 275218 42 275473 42 275729 42 275985 42 276240 42 276496 42 276751 42 277007 42 277263 42 277518 42 277774 42 278029 42 278285 42 278544 38 278806 32 279067 27 279329 20 279590 15 279851 9 280113 3 308325 3 308581 8 308837 14 309093 19 309349 22 309605 22 309861 22 310117 22 310373 22 310629 22 310885 22 311141 22 311397 22 311653 22 311909 23 312165 23 312421 23 312677 23 312933 23 313189 23 313445 23 313707 17 313974 6,2828.0,0.006904296875,True,108.0679736328125,34.22249356941542,False
3702,28132,8ed31effd.jpg,1,78702 6 78946 18 79190 30 79434 42 79678 54 79928 60 80184 60 80440 60 80696 60 80952 60 81208 60 81464 60 81720 60 81976 60 82232 60 82488 60 82744 60 82926 19 83000 60 83163 38 83256 60 83419 38 83512 60 83675 38 83768 60 83931 38 84024 60 84187 38 84443 38 84699 38 84955 38 85211 38 85467 38 85723 38 85979 38 86235 38 86492 37 86748 37 87004 37 87260 37 87516 37 87772 37 88028 37 88284 37 88540 37 88796 37 89052 37 89308 37 107137 4 107385 12 107634 19 107882 27 108130 36 108379 43 108627 51 108879 55 109135 55 109391 55 109647 56 109904 55 110160 55 110416 55 110672 55 110844 5 110928 54 111091 14 111184 54 111339 22 111440 54 111586 31 111697 52 111833 40 111953 52 112081 48 112209 52 112328 57 112465 52 112579 62 112721 51 112835 62 112977 51 113091 62 113233 51 113347 62 113490 49 113603 62 113746 49 113859 62 114002 49 114115 62 114258 48 114371 62 114514 48 114627 62 114770 48 114883 62 115026 47 115139 62 115283 46 115395 62 115539 46 115651 62 115795 45 115907 62 116051 45 116163 62 116307 45 116419 62 116563 45 116675 62 116819 44 116931 62 117076 43 117332 43 117588 42 117844 42 118107 35 118377 20 118646 7,5502.0,0.0134326171875,True,108.2060400390625,29.941176683192968,False
3714,28204,8f0e1809d.jpg,1,355460 9 355664 10 355704 25 355760 6 355899 14 355921 68 356010 17 356152 23 356179 70 356260 28 356406 143 356658 150 356911 152 357163 156 357415 159 357669 161 357924 161 358179 162 358435 161 358692 160 358948 159 359205 154 359461 147 359718 113 359974 110 360231 106 360487 103 360744 61 361000 43 361257 36 361517 14,2881.0,0.00703369140625,True,84.3397314453125,35.89375207489203,False
3719,28236,8f4a566fb.jpg,1,357940 9 358196 26 358451 36 358707 37 358963 38 359218 40 359474 41 359730 42 359987 42 360243 42 360500 42 360756 43 361012 44 361269 44 361525 45 361782 45 362038 44 362298 40 362561 32 362823 25 363083 21 363344 15,793.0,0.00193603515625,True,11.552119140625,25.38758007514193,False
3727,28276,8f7a6532b.jpg,1,182260 1 182516 1 182771 3 183027 3 183282 5 183538 6 183793 8 184049 9 184305 11 184560 13 184816 14 185071 16 185327 17 185582 19 185838 19 186093 20 186349 20 186604 21 186859 22 187113 24 187368 25 187623 26 187878 27 188134 27 188389 28 188645 28 188900 29 189150 2 189156 29 189404 5 189411 30 189659 7 189667 30 189914 39 190169 40 190424 41 190679 42 190936 41 191194 39 191452 37 191727 15,839.0,0.00204833984375,True,68.5464111328125,59.21334320890436,False
3731,28292,8f85d6fd4.jpg,1,140185 4 140434 12 140683 20 140933 27 141182 35 141431 43 141683 48 141939 49 142195 50 142451 51 142707 52 142963 53 143219 54 143475 55 143731 57 143987 58 144243 59 144499 60 144759 57 145022 51 145284 46 145547 40 145810 34 146072 29 146332 26 146589 26 146845 27 147102 27 147359 27 147616 26 147873 26 148130 25 148386 25 148643 25 148900 24 149157 24 149414 23 149671 22 149927 23 150184 22 150441 19 150698 16 150955 13 151212 10 151468 8 151725 5 151982 2,1515.0,0.00369873046875,True,120.949873046875,30.90867268031552,False
3732,28296,8f8a23f39.jpg,1,3782 4 4039 9 4295 16 4552 21 4808 27 5065 30 5321 30 5578 29 5834 29 6091 28 6346 29 6602 29 6857 29 7112 30 7372 26 7635 19 7899 11 8162 4 119804 4 120052 12 120300 20 120548 28 120800 32 121056 32 121312 32 121568 32 121824 32 122080 31 122336 31 122592 31 122848 31 123105 30 123361 30 123617 30 123873 30 124129 30 124385 25 124641 15 124897 5 129839 10 129960 39 130095 28 130216 39 130351 47 130472 39 130607 65 130728 38 130863 83 130983 39 131119 93 131239 39 131375 93 131495 39 131631 93 131751 38 131887 92 132007 38 132143 92 132263 38 132399 92 132518 39 132655 92 132774 39 132911 92 133030 38 133168 90 133286 38 133424 90 133542 38 133680 90 133798 38 133936 90 134054 37 134192 90 134309 38 134448 90 134565 38 134704 89 134821 38 134960 89 135077 38 135216 89 135333 37 135472 89 135589 37 135728 89 135844 38 135984 88 136100 38 136262 66 136356 37 136562 22 136612 37 136887 18 359314 8 359570 22 359826 29 360082 29 360338 29 360594 29 360850 29 361106 29 361361 30 361617 29 361873 29 362129 29 362385 29 362641 29 362897 29 363153 29 370236 5 370492 15 370748 24 371004 29 371260 29 371516 28 371772 28 372028 27 372284 27 372540 26 372796 26 373052 25 373308 25 373564 24 373820 24 374076 23 374332 23 374588 22 374844 22 375111 10,5022.0,0.0122607421875,True,81.3956591796875,23.273148479345327,False
3737,28332,8fbc61bda.jpg,1,27536 6 27791 17 28046 24 28301 28 28556 32 28810 37 29065 40 29320 44 29575 48 29830 51 30085 51 30340 51 30600 46 30862 39 31124 32 31386 25 31648 18 39931 6 40175 18 40419 30 40663 42 40913 48 41168 49 41424 49 41679 50 41935 50 42190 51 42446 51 42701 52 42958 51 43216 49 43474 47 43732 45 43990 43 44248 22 44506 7 49859 6 50103 19 50352 26 50608 27 50864 28 51121 27 51377 28 51633 29 51889 29 52145 30 52401 28 52658 24 52914 21 53170 18 53426 15 53682 12 53939 8 54195 5 54451 2 69548 22 69803 45 70059 45 70314 46 70570 47 70825 48 71081 48 71336 49 71591 50 71847 50 72102 51 72358 51 72613 52 72869 52 73126 51 73382 51 73639 50 73895 50 74152 44 74411 33 74673 19 74934 6 81568 11 81822 15 82077 18 82170 7 82332 21 82413 20 82586 25 82662 27 82841 28 82918 27 83096 32 83173 28 83350 36 83429 28 83605 39 83684 29 83857 45 83940 29 84105 55 84195 30 84353 65 84451 29 84605 71 84706 30 84860 73 84962 29 85115 74 85217 30 85370 76 85473 29 85625 77 85732 25 85880 79 85993 20 86135 80 86254 14 86390 82 86515 9 86645 83 86776 3 86900 85 87155 87 87410 88 87665 90 87920 91 88175 93 88429 95 88684 97 88939 98 89193 101 89448 88 89703 87 89957 87 90212 86 90467 85 90721 84 90976 83 91231 82 91485 82 91740 81 91995 80 92249 80 92504 79 92759 78 93013 78 93268 77 93523 77 93807 47 94076 33 94338 25 94600 18 94862 11 95124 3 352813 16 353053 32 353309 32 353565 32 353821 32 354077 32 354333 32 354589 32 354845 32 355101 32 355357 32 355613 32 355869 32 356125 32 356381 32 356637 24 356893 8,7171.0,0.01750732421875,True,103.76647216796871,30.946840026451174,False
3741,28352,8fd88a0c1.jpg,1,84677 10 84924 22 85180 25 85436 27 85691 30 85947 32 86203 34 86382 6 86459 35 86571 77 86714 36 86827 80 86970 35 87083 84 87226 35 87338 88 87491 26 87594 91 87756 17 87850 95 88014 14 88106 97 88272 12 88362 97 88530 9 88617 98 88787 7 88873 97 89045 4 89129 97 89303 1 89385 97 89641 94 89896 91 90152 87 90408 83 90667 76 90929 41 90988 7 91191 30 91460 12 93792 11 94038 23 94294 25 94549 28 94805 30 95061 31 95316 33 95572 35 95828 36 96083 38 96339 39 96595 37 96850 37 97106 35 97365 31 97625 25 97885 16 125939 6 126185 18 126436 25 126692 27 126947 30 127203 30 127458 31 127714 31 127969 32 128225 32 128480 32 128736 31 128991 32 129247 31 129522 11 132329 7 132584 15 132839 17 133094 20 133349 22 133605 23 133861 24 134117 26 134373 27 134629 28 134885 28 135141 28 135402 23 135666 14 151120 25 151375 26 151630 27 151885 28 152140 29 152395 31 152651 31 152907 31 153163 31 153419 31 153675 27 153931 22 154187 17 154448 7 326120 3 326374 7 326628 11 326882 15 327136 20 327389 25 327643 29 327897 33 328153 35 328410 34 328666 33 328923 31 329179 31 329436 29 329692 28 329949 26 330207 23 330467 19 330727 14 330990 6,4062.0,0.0099169921875,True,92.75461669921872,27.034990337764906,False
3761,28536,90b5b429a.jpg,1,102431 4 102687 10 102943 16 103198 23 103454 27 103710 27 103966 27 104221 27 104477 27 104733 27 104989 27 105244 28 105500 28 105756 27 106012 27 106267 28 106523 28 106779 28 107035 27 107290 28 107546 28 107802 14 111794 6 112050 17 112305 30 112561 41 112817 52 113073 58 113328 59 113584 59 113840 59 114095 60 114351 59 114607 59 114863 59 115118 60 115374 60 115630 60 115885 61 116141 61 116397 60 116653 60 116908 61 117164 61 117420 61 117675 62 117931 62 118187 62 118443 62 118698 62 118954 62 119213 59 119475 53 119736 48 119998 42 120259 37 120521 31 120782 25 121043 20 121305 14 121566 9 121828 3 127641 4 127897 12 128154 18 128410 26 128667 29 128923 29 129180 28 129436 28 129693 26 129949 26 130206 25 130462 25 130719 24 130975 24 131232 23 131488 23 131745 21 132001 21 132258 20 132514 20 132771 19 133027 19 133284 18 133542 16 133801 12 134061 8 134320 5 134579 2 148739 3 148995 7 149251 11 149507 15 149763 19 150019 23 150274 26 150530 26 150786 26 151042 26 151253 3 151298 26 151509 8 151554 26 151765 13 151810 26 152021 17 152066 26 152277 22 152322 26 152533 25 152578 26 152789 25 152833 27 153045 25 153089 27 153301 25 153345 27 153393 3 153557 25 153601 27 153643 9 153813 25 153857 27 153894 14 154069 25 154113 13 154145 19 154325 25 154395 25 154581 25 154646 31 154838 24 154899 34 155094 24 155155 34 155350 24 155411 34 155606 24 155667 34 155862 24 155924 33 156118 24 156180 33 156374 24 156436 33 156630 24 156692 33 156886 24 156948 34 157001 35 157142 24 157204 34 157257 35 157398 24 157460 34 157513 35 157654 24 157717 33 157769 35 157910 24 157973 33 158025 35 158170 20 158229 33 158281 35 158434 12 158485 33 158537 34 158698 4 158741 33 158793 34 158997 33 159049 34 159155 6 159253 34 159305 34 159399 18 159510 33 159561 34 159643 30 159766 33 159817 34 159893 36 160022 33 160073 34 160149 36 160278 33 160329 34 160405 36 160534 33 160585 34 160660 37 160790 32 160841 34 160916 37 161046 32 161097 33 161172 37 161303 31 161358 28 161428 37 161559 30 161622 20 161684 37 161815 30 161886 12 161940 37 162071 30 162150 4 162195 37 162327 29 162451 37 162583 29 162707 37 162839 28 162963 37 163096 27 163219 37 163352 27 163475 37 163608 26 163730 38 163864 26 163986 38 164242 38 164498 38 164754 38 165010 33 165265 24 165521 15 165777 5 168277 3 168527 9 168777 15 169027 21 169280 24 169536 24 169792 24 170048 24 170304 25 170560 25 170816 25 171072 25 171328 25 171584 25 171840 25 172096 25 172352 25 172608 25 172864 25 173120 25 173376 25 173632 25 173888 26 174144 26 174400 26 174656 26 174912 26 175168 26 175437 13,7570.0,0.0184814453125,True,91.14564453125,25.08502462669869,False
3772,28616,913e2221d.jpg,1,360175 18 360396 53 360617 88 360855 106 361111 106 361366 107 361622 107 361877 107 362133 107 362389 107 362644 108 362900 108 363155 109 363411 109 363668 108 363925 106 364183 104 364440 102 364697 101 364954 99 365212 97 365469 93 365733 79,2229.0,0.00544189453125,True,10.39275146484375,22.56524614732148,False
3773,28624,9147356db.jpg,1,234468 29 234667 86 234877 132 235098 167 235318 203 235539 1518 237065 248 237337 232 237609 216 237881 200 238153 184 238425 168 238697 152 238969 136 239241 120 239513 104 239785 88 240057 72 240329 56 240601 40 240873 24 241145 8,4183.0,0.01021240234375,True,119.649912109375,22.94016305624184,False
3788,28728,91b250f41.jpg,1,349951 1 350207 1 350463 1 350581 10 350648 10 350712 8 350829 28 350891 31 350954 22 351076 47 351134 52 351196 36 351324 165 351537 208 351789 212 352041 216 352293 220 352544 225 352796 229 353048 233 353300 237 353553 240 353809 240 354064 241 354320 175 354503 58 354575 167 354766 51 354831 158 355029 41 355087 151 355291 30 355342 146 355554 18 355598 141 355817 6 355853 136 356109 131 356365 125 356620 121 356876 115 357131 113 357387 112 357645 108 357904 104 358163 100 358422 96 358681 42 358728 44 358940 30 358986 41 359199 18 359243 39 359458 6 359501 36 359758 33 360016 30 360274 23 360531 13 360789 6 361046 4 361304 1,5682.0,0.0138720703125,True,50.17164306640625,20.80636872632328,False
3791,28764,91e9eaf93.jpg,1,156847 15 157091 31 157347 35 157603 39 157768 2 157859 43 158020 6 158115 47 158273 10 158371 49 158526 13 158627 49 158778 18 158883 49 159031 21 159139 49 159277 32 159395 49 159516 49 159651 49 159763 58 159932 24 160019 58 160193 19 160275 58 160455 13 160531 58 160716 8 160787 58 160977 3 161043 58 161299 58 161555 58 161811 58 162073 52 162339 42 162605 34 162871 29 163132 30 163390 33 163648 34 163905 33 164163 30 164420 29 164678 26 164936 24 165193 23 165451 20 165708 19 165966 16 166224 14,1732.0,0.004228515625,True,116.755263671875,31.659357982746524,False
3794,28780,9202ebeb6.jpg,1,110956 21 111191 42 111447 42 111703 42 111959 42 112215 42 112471 42 112727 42 112983 42 113239 42 113495 42 113751 42 114007 42 114263 43 114519 43 114775 43 115031 43 115287 43 115543 43 115799 43 116055 43 116311 43 116567 43 116823 43 117079 43 117335 32 117591 11 125859 31 126115 31 126371 31 126627 31 126883 31 127139 31 127395 32 127651 32 127907 32 128163 32 128419 32 128675 32 128930 33 129186 33 129442 33 129698 33 129954 33 130210 34 130466 34 130722 34 130978 34 131234 34 131490 34,1831.0,0.00447021484375,True,94.9480126953125,27.84418704861532,False
3798,28832,9236f984c.jpg,1,232196 4 232452 12 232708 20 232964 27 233220 35 233476 43 233732 50 233988 58 234244 66 234499 71 234755 71 235011 71 235267 71 235523 71 235779 71 236035 71 236291 71 236547 71 236803 71 237059 71 237315 71 237571 71 237827 72 238083 72 238339 72 238595 72 238851 72 238969 3 239106 73 239220 8 239362 73 239471 13 239578 2 239618 73 239722 18 239834 6 239874 73 239973 23 240090 10 240130 73 240224 28 240346 13 240386 73 240475 33 240602 17 240642 73 240728 36 240858 21 240898 71 240983 37 241114 25 241154 67 241239 37 241370 28 241410 63 241494 38 241626 32 241666 59 241750 38 241881 37 241922 55 242005 39 242137 39 242178 51 242261 39 242393 39 242434 48 242516 40 242649 39 242690 44 242771 41 242905 39 242946 40 243027 41 243161 39 243202 36 243282 42 243417 39 243457 33 243538 42 243673 39 243713 29 243793 43 243929 65 244048 40 244185 62 244304 34 244441 58 244559 28 244697 54 244815 21 244953 50 245070 16 245209 46 245326 9 245465 42 245581 4 245721 40 245976 41 246232 41 246488 41 246744 41 247000 41 247256 41 247512 41 247768 41 248024 41 248301 20,4766.0,0.0116357421875,True,71.34918212890625,14.556291194695122,False
3806,28888,927be944d.jpg,1,26369 15 26625 30 26881 30 27137 30 27393 31 27650 30 27906 30 28162 30 28418 30 28674 30 28930 31 29186 31 29442 31 29698 31 29955 30 30211 31 30467 31 30723 31 30979 31 31235 31 31491 31 31747 32 32004 31 32260 31 32516 25 32772 15 33028 5 57875 6 58120 17 58370 23 58626 23 58882 23 59138 23 59394 23 59650 23 59906 23 60162 24 60419 23 60675 23 60931 23 61187 23 61443 23 61478 12 61699 23 61734 34 61955 23 61990 56 62211 23 62245 69 62501 69 62757 69 63013 69 63269 69 63525 69 63780 70 64036 70 64292 70 64548 70 64804 70 65059 71 65315 71 65571 71 65827 71 66083 71 66338 72 66594 72 66850 72 67106 72 67362 72 67618 72 67873 73 68129 73 68385 36 78270 3 78520 9 78770 15 79021 20 79271 26 79521 32 79774 35 79977 10 80030 35 80233 29 80286 35 80489 39 80542 35 80746 38 80798 35 81002 39 81054 34 81258 39 81310 34 81514 40 81566 34 81770 40 81822 34 82027 39 82078 34 82283 40 82334 34 82539 40 82590 34 82795 41 82846 34 83051 41 83102 34 83308 40 83367 25 83564 41 83639 9 83820 41 84076 41 84332 42 84589 41 84845 42 85101 42 85357 42 85613 43 85870 42 86126 43 86382 43 86643 38 86908 30 87135 2 87173 21 87391 5 87437 14 87646 9 87702 5 87902 12 88158 15 88413 19 88669 22 88925 25 89180 29 89436 32 89692 35 89947 40 90203 43 90459 46 90714 50 90970 53 91226 56 91481 60 91737 63 91993 66 92248 70 92504 73 92760 75 93015 76 93271 75 93527 75 93782 76 94038 75 94296 73 94555 70 94815 66 95074 62 95333 59 95458 30 95592 56 95714 30 95852 51 95969 31 96111 48 96225 31 96370 45 96481 31 96629 41 96736 32 96889 37 96992 32 97148 34 97247 33 97407 30 97503 33 97666 27 97759 33 97925 24 98014 34 98185 20 98270 34 98444 16 98526 34 98703 13 98781 35 98962 10 99037 35 99222 5 99292 36 99481 2 99547 37 99799 41 100051 46 100303 50 100555 54 100807 58 101061 60 101183 2 101317 60 101439 6 101573 60 101695 10 101829 60 101951 13 102085 60 102207 17 102341 60 102463 21 102597 60 102719 23 102853 60 102975 23 103109 60 103231 23 103365 60 103487 23 103621 60 103743 23 103877 60 103999 23 104133 60 104255 22 104389 60 104511 22 104645 60 104766 23 104901 60 105022 23 105157 60 105278 23 105413 60 105534 23 105669 60 105790 23 105925 60 106046 23 106180 61 106302 23 106436 61 106558 23 106692 61 106814 23 106948 61 107070 23 107204 61 107326 22 107460 61 107582 22 107716 61 107838 22 107972 61 108098 18 108228 61 108361 11 108484 61 108624 4 108740 61 108996 61 109252 61 109508 61 109764 61 110020 61 110276 61 110532 61 110788 61 111044 61 111304 57 111567 50 111829 44 112092 37 112355 30 112617 24 112880 17 113143 10 113405 4 125737 4 125993 11 126249 17 126505 24 126761 28 126921 6 127017 28 127167 16 127273 28 127413 26 127529 28 127663 32 127785 28 127919 32 128040 29 128175 32 128296 29 128431 32 128552 29 128687 32 128808 29 128942 33 129022 3 129064 29 129198 33 129273 8 129320 29 129454 32 129524 13 129576 29 129710 32 129775 18 129832 29 129966 32 130026 23 130088 29 130222 32 130277 28 130347 26 130478 32 130528 33 130607 22 130734 32 130781 36 130867 18 130989 33 131037 36 131127 14 131245 33 131293 36 131387 10 131501 33 131549 36 131647 6 131757 24 131805 36 131907 2 132013 8 132061 36 132317 36 132573 36 132829 36 133085 36 133341 36 133597 36 133853 36 134109 36 134365 36 134620 37 134876 37 135132 37 135388 37 135498 28 135644 37 135754 28 135900 37 136010 28 136156 37 136266 28 136412 37 136522 28 136668 37 136778 28 136924 37 137034 28 137180 37 137290 28 137436 37 137547 27 137692 37 137803 27 137948 37 138059 27 138204 18 138315 27 138571 27 138827 27 139083 27 139342 24 139603 19 139865 13 140126 8 140249 7 140387 3 140491 21 140734 34 140983 41 141239 41 141495 41 141751 41 142007 41 142263 41 142519 40 142775 40 143031 40 143287 40 143543 40 143799 40 144055 40 144311 40 144567 37 144823 33 145079 29 145335 24 145591 20 145847 16 146103 11 146359 7 146615 3,14529.0,0.03547119140625,True,126.80227294921879,27.30465970509513,False
